"year","seas","index","obs","se_log"
1925,5,3,-0.879473877777966,0.462850367100228
1926,5,3,0.0146417545119633,0.402382629850832
1927,5,3,-0.85809134344724,0.396451750207966
1928,5,3,-1.22730838643078,0.389185460498458
1929,5,3,0.0970954527572439,0.383997153373285
1930,5,3,0.26475553727789,0.380373652203949
1931,5,3,0.0251044422965414,0.377690658010386
1932,5,3,-1.2695306088352,0.370264404033193
1933,5,3,-0.506118181643509,0.245149255758454
1934,5,3,-0.323886007728634,0.229820221550411
1935,5,3,1.13615559384605,0.0210006837204211
1936,5,3,-1.2720669170379,0.0223410656750293
1937,5,3,-1.16209942156409,0.0218179132220996
1938,5,3,1.50491411017971,0.0211314284953392
1939,5,3,1.16927368046404,0.0203761137848448
1940,5,3,0.569111471285571,0.0195586963624081
1941,5,3,-0.714010961304821,0.0186635584106021
1942,5,3,-0.637520328138301,0.0176600921538499
1943,5,3,-0.0133280069430811,0.0165018811648891
1944,5,3,0.0325326818240703,0.0151173116106153
1945,5,3,0.700329570520634,0.0133320381867202
1946,5,3,-0.750627890618987,0.00256634056200593
1947,5,3,-0.332508431231183,0.0066925093648835
1948,5,3,-2.97261456418175,0.00312060628278445
1949,5,3,-0.0572703292303176,0.00421124883356596
1950,5,3,0.235522517130081,0.00197909110629751
1951,5,3,-0.0973734260583661,0.233727280576289
1952,5,3,0.676346511530922,8.97358038902244e-05
1953,5,3,-0.863745903824627,0.000189792681977888
1954,5,3,-0.142508605221315,0.000491925558575945
1955,5,3,0.738390413016397,0.000194205177919178
1956,5,3,0.144487420377529,0.00184777237185458
1957,5,3,0.076255804015804,0.0021376073644195
1958,5,3,-0.966762385264595,0.00261432882258632
1959,5,3,0.12223031303564,0.00316730094930875
1960,5,3,-1.50565786474603,0.000978449487917718
1961,5,3,-0.867147173401578,0.00559320060797629
1962,5,3,-0.043479225396196,0.00642826947092818
1963,5,3,-1.65949983145938,0.00893528242986214
1964,5,3,1.2593447204193,0.0105270426321181
1965,5,3,0.150679624957474,0.0120809375299825
1966,5,3,2.22203915777025,0.00990688519248304
1967,5,3,-0.692339413588567,0.0461136956613698
1968,5,3,0.976879355043114,0.0426695728678103
1969,5,3,-1.77135333753745,0.0377963884595481
1970,5,3,1.4643077047481,0.0429264386929459
1971,5,3,-0.899153892285633,0.0410030172903118
1972,5,3,-0.267420459654491,0.0328757868367303
1973,5,3,1.98232703807201,0.0365839455792363
1974,5,3,0.256906798104131,0.00455423189543495
1975,5,3,1.72779243258143,0.00248972716268459
1976,5,3,0.748028906577245,0.00074937554048691
1977,5,3,0.879804777930489,0.00464937224205947
1978,5,3,-0.0137622451991562,0.01018961561499
1979,5,3,1.09536293272161,0.0127175241968298
1980,5,3,-0.129967506567884,0.0137981428504267
1981,5,3,0.553707197393515,0.0144847208091913
1982,5,3,0.41199265893166,0.0150908541159683
1983,5,3,0.350717911282278,0.0144787044314304
1984,5,3,0.00702666348083402,0.0156360923566055
1985,5,3,0.901152781457717,0.0157805932223699
1986,5,3,0.5760714734673,0.0158464470657248
1987,5,3,1.06525811321476,0.0158782479196034
1988,5,3,-0.417925558254434,0.0158934724145134
1989,5,3,0.356248365294785,0.0159006177735732
1990,5,3,0.370325028560036,0.0159037585267093
1991,5,3,1.16641492063486,0.0159047083277505
1992,5,3,-0.0371105399163509,0.015904026568721
1993,5,3,-3.11751280805537,0.0159013330378542
1994,5,3,-0.252081081064248,0.0158951156285847
1995,5,3,-0.3976177412828,0.0158819728295149
1996,5,3,-0.607463486694778,0.0158549909048452
1997,5,3,-1.22669970672489,0.015800871183249
1998,5,3,-0.441100036467594,0.0156959997462026
1999,5,3,1.17094375117944,0.0155124783732466
2000,5,3,-0.268750817711915,0.0152099681983822
2001,5,3,1.43686975466836,0.0152099667416321
2002,5,3,1.59901771983279,0.0155124725462463
2003,5,3,-0.958503040691036,0.015695986635452
2004,5,3,-0.252342442420079,0.0158008449617478
2005,5,3,-1.78313036932601,0.0158549326348426
2006,5,3,-0.474849015316428,0.0158818504625096
2007,5,3,0.725312337351937,0.0158948563270734
2008,5,3,1.39209764423715,0.0159007823863303
2009,5,3,0.578223677467353,0.0159028582551703
2010,5,3,-1.07592601400505,0.0159022303958931
2011,5,3,-0.466799345149709,0.0158985113129819
2012,5,3,-1.1250389759527,0.0158895333623427
2013,5,3,1.20723415870745,0.0158701207110011
2014,5,3,-0.0916132221663998,0.0158292559582295
2015,5,3,1.11315708521352,0.0157442633325449
2016,5,3,0.75854849647604,0.0155695363597202
2017,5,3,-1.00448233222133,0.0152161054863982
2018,5,3,0.263132589513532,0.0145189340411745
2019,5,3,0.506770280617457,0.0132000158419968
2020,5,3,-0.114902310190778,0.0108852341646464
2021,5,3,1.3996105515351,0.00738452537163376
2022,5,3,-1.16997851358217,0.00368425347396966
